Title,Summary,Director,Writer,Main Genres,Motion Picture Rating,Runtime,Release Year,Rating (Out of 10),Number of Ratings (in thousands),Budget (in millions),Gross in US & Canada (in millions),Gross worldwide (in millions),Opening Weekend Gross in US & Canada (in millions),Revenue (in millions)
Miss Bala,"Gloria finds a power she never knew she had when she is drawn into a dangerous world of cross-border crime. Surviving will require all of her cunning, inventiveness, and strength. Based on the Spanish-language film.",Catherine Hardwicke,Gareth Dunnet-Alcocer,"Action,Crime,Drama",PG-13,1h 44m,2019,5.8,12,15000000,15006824,15383580,"$6,864,744Feb 3, 2019",383580
Destroyer,A police detective reconnects with people from an undercover assignment in her distant past in order to make peace.,Karyn Kusama,"Phil Hay,Matt Manfredi","Action,Crime,Drama",R,2h 1m,2018,6.2,31,9000000,1533324,5580940,"$55,347Dec 30, 2018",-3419060
Project Wolf Hunting,"Follows dangerous criminals on a cargo ship who are transported from the Philippines to South Korea, as they unleash a sinister force after an escape attempt leads to a riot.",Kim Hong Sun,Kim Hong Sun,"Action,Crime,Horror",,2h 2m,2022,6.1,6,12000000000,20541,3863680,"$20,541Oct 9, 2022",-11996136320
Project Almanac,"A group of teens discovers secret plans for a time machine, and construct one. However, things start to get out of control.",Dean Israelite,"Andrew Deutschman,Jason Pagan","Drama,Mystery,Sci-Fi",PG-13,1h 46m,2015,6.3,83,12000000,22348241,33213241,"$8,310,252Feb 1, 2015",21213241
The First Purge,"America's third political party, the New Founding Fathers of America, comes to power and conducts an experiment: no laws for 12 hours on Staten Island. No one has to stay on the island, but $5,000 is given to anyone who does.",Gerard McMurray,James DeMonaco,"Action,Horror,Sci-Fi",R,1h 37m,2018,5.2,69,13000000,69488745,137056262,"$17,374,280Jul 8, 2018",124056262
The Wolf of Snow Hollow,"Terror grips a small mountain town as bodies are discovered after each full moon. Losing sleep, raising a teenage daughter, and caring for his ailing father, officer Marshall struggles to remind himself there's no such thing as werewolves.",Jim Cummings,Jim Cummings,"Comedy,Horror,Mystery",R,1h 25m,2020,6.2,24,2000000,185026,266963,"$91,943Oct 11, 2020",-1733037
Lie with Me,An author returns to his hometown of Cognac for the first time in 35 years to help promote a distillery. He is also there to face the memories of his first love. The people & places he returns to evoke many feelings from the past.,Olivier Peyon,"Philippe Besson,Olivier Peyon,Vincent Poymiro",Drama,,1h 38m,2022,7.6,12,2100000,,636052,,-1463948
I Kill Giants,Barbara Thorson struggles through life by escaping into a fantasy life of magic and monsters.,Anders Walter,"J.M. Ken Niimura,Joe Kelly","Drama,Fantasy,Thriller",Not Rated,1h 46m,2017,6.1,33,15100000,,342558,,-14757442
Alles op tafel,Seven friends meet up for dinner and decide to play a revealing game. During the evening deep personal secrets will surface and threaten their relationships.,Will Koopman,Frank Houtappels,"Comedy,Drama",,1h 42m,2021,6.6,11,496000,,3128684,,2632684
Night School,A group of high school dropouts is forced to attend night school in hopes that they will pass the GED exam to finish high school.,Malcolm D. Lee,"Kevin Hart,Harry Ratchford,Joey Wells",Comedy,PG-13,1h 51m,2018,5.6,44,29000000,77339130,103105878,"$27,257,615Sep 30, 2018",74105878
Arjun Reddy,"Arjun Reddy, a short tempered house surgeon gets used to drugs and drinks when his girlfriend is forced to marry another person.",Sandeep Reddy Vanga,"Sandeep Reddy Vanga,Mandela Pedaswamy","Action,Drama,Romance",Not Rated,3h 2m,2017,8.0,27,25000000,,145522,,-24854478
The SpongeBob Movie: Sponge Out of Water,"When a diabolical pirate above the sea steals the secret Krabby Patty formula, SpongeBob and his nemesis Plankton must team up in order to get it back.","Paul Tibbitt,Mike Mitchell(live-action sequences),Mike Mitchell","Glenn Berger,Jonathan Aibel,Stephen Hillenburg","Animation,Adventure,Comedy",PG,1h 32m,2015,6.0,60,74000000,162994032,325186032,"$55,365,012Feb 8, 2015",251186032
We Are Your Friends,"Caught between a forbidden romance and the expectations of his friends, aspiring DJ Cole Carter attempts to find the path in life that leads to fame and fortune.",Max Joseph,"Max Joseph,Meaghan Oppenheimer,Richard Silverman","Drama,Music,Romance",R,1h 36m,2015,6.2,40,2000000,3591417,10348732,"$1,767,308Aug 30, 2015",8348732
47 Meters Down: Uncaged,Two sisters diving in a ruined underwater city quickly learn they've entered the territory of the deadliest shark species in the claustrophobic labyrinth of submerged caves.,Johannes Roberts,"Johannes Roberts,Ernest Riera","Adventure,Drama,Horror",PG-13,1h 30m,2019,5.0,30,12000000,22260900,47582563,"$8,427,265Aug 18, 2019",35582563
Leap!,"An orphan girl dreams of becoming a ballerina and flees her rural Brittany for Paris, where she passes for someone else and accedes to the position of pupil at the Grand Opera House.","Éric Warin,Eric Summer","Carol Noble,Eric Summer,Laurent Zeitoun","Animation,Adventure,Comedy",PG,1h 29m,2016,6.7,24,30000000,24702560,109573511,"$181,091Feb 26, 2017",79573511
Skin: A History of Nudity in the Movies,"The definitive documentary on the history of nudity in feature films, from the early silent days to the present, studying the changes in morality that led to the use of nudity in films, while emphasizing the political, sociological, and artistic changes that shaped that history. Skin also studies the gender inequality in presenting nude images in motion pictures, and ... Read all",Danny Wolf,"Paul Fishbein,Danny Wolf","Documentary,History",,2h 10m,2020,6.7,12,375000,,,,
The Ledge,A climber trapped on the face of a mountain fights off four killers stood on an overhanging ledge twenty feet above her.,Howard J. Ford,Tom Boyle,"Action,Adventure,Thriller",R,1h 26m,2022,5.1,55,2500000,,685303,,-1814697
Father Figures,"Upon learning that their mother has been lying to them for years about their allegedly deceased father, fraternal twin brothers hit the road to search for him.",Lawrence Sher,Justin Malen,"Comedy,Drama",R,1h 53m,2017,5.5,21,25000000,17501244,25701244,"$3,287,451Dec 24, 2017",701244
I Still Believe,The true-life story of Christian music star Jeremy Camp and his journey of love and loss that looks to prove there is always hope.,"Andrew Erwin,Jon Erwin","Jeremy Camp,Jon Erwin,Jon Gunn","Biography,Drama,Music",PG,1h 56m,2020,6.5,13,12000000,9868521,16069730,"$9,103,614Mar 15, 2020",4069730
Ip Man 4: The Finale,The Kung Fu master travels to the U.S. where his student has upset the local martial arts community by opening a Wing Chun school.,Wilson Yip,"Edmond Wong,Hiroshi Fukazawa,Tai-Lee Chan","Action,Biography,Drama",Not Rated,1h 47m,2019,7.0,36,52000000,3956031,176345966,"$737,718Dec 29, 2019",124345966
The Zookeeper's Wife,"Keepers of the Warsaw Zoo, Antonina and Jan Zabinski, must save hundreds of people and animals during the Nazi invasion in WWII Poland.",Niki Caro,"Diane Ackerman,Angela Workman","Biography,Drama,History",PG-13,2h 7m,2017,7.0,46,20000000,17571660,26152835,"$3,288,835Apr 2, 2017",6152835
When Time Got Louder,"Departing for college, Abbie leaves her parents and brother who has autism and is non-verbal. As she explores her independence and sexuality, she's torn between her new life and her love for her brother.",Connie Cocchia,Connie Cocchia,Drama,,1h 54m,2022,7.4,299,4000000,,,,
The Takeover,"Framed for murder after uncovering a privacy scandal, an ethical hacker must evade the police while trying to track down the criminals blackmailing her.",Annemarie van de Mond,"Hans Erik Kraan,Tijs van Marle","Action,Crime,Thriller",TV-MA,1h 27m,2022,5.3,49,200000,,,,
The Amazing Maurice,A streetwise cat and his gang of rats come up with the perfect money making scheme.,"Florian Westermann(co-directed by),Florian Westermann,Toby Genkel","Terry Pratchett,Robert Chandler,Terry Rossio","Animation,Adventure,Comedy",PG,1h 33m,2022,6.2,5,17000000,4303645,21120688,"$1,463,195Feb 5, 2023",4120688
Andhadhun,"A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.",Sriram Raghavan,"Arijit Biswas,Sriram Raghavan,Yogesh Chandekar","Crime,Mystery,Thriller",Not Rated,2h 19m,2018,8.2,100,4500000,1193046,62475342,"$278,677Oct 7, 2018",57975342
CHIPS,An inexperienced rookie is teamed up with a hardened pro at the California Highway Patrol in Los Angeles; the newbie officer soon learns his partner is really an undercover Fed investigating a heist which may involve some crooked cops.,Dax Shepard,"Dax Shepard,Rick Rosner","Action,Comedy,Crime",R,1h 40m,2017,6.0,50,25000000,18600152,26800152,"$7,722,802Mar 26, 2017",1800152
Coco,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","Adrian Molina,Adrian Molina(co-directed by),Lee Unkrich","Lee Unkrich,Jason Katz,Matthew Aldrich","Animation,Adventure,Drama",PG,1h 45m,2017,8.4,566,175000000,210460015,814337054,"$50,802,605Nov 26, 2017",639337054
Moana,"In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.","Don Hall,John Musker,Ron Clements","Jared Bush,Ron Clements,John Musker","Animation,Adventure,Comedy",PG,1h 47m,2016,7.6,366,150000000,248757044,687228908,"$56,631,401Nov 27, 2016",537228908
A Star Is Born,A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.,Bradley Cooper,"Bradley Cooper,Will Fetters,Eric Roth","Drama,Music,Romance",R,2h 16m,2018,7.6,409,36000000,215333122,436433122,"$42,908,051Oct 7, 2018",400433122
The Mummy,"An ancient Egyptian princess is awakened from her crypt beneath the desert, bringing with her malevolence grown over millennia and terrors that defy human comprehension.",Alex Kurtzman,"Dylan Kussman,Christopher McQuarrie,David Koepp","Action,Adventure,Fantasy",PG-13,1h 51m,2017,5.4,202,125000000,80227895,409231607,"$31,688,375Jun 11, 2017",284231607
Sing,"In a city of humanoid animals, a hustling theater impresario's attempt to save his theater with a singing competition becomes grander than he anticipates even as its finalists find that their lives will never be the same.","Christophe Lourdelet,Garth Jennings",Garth Jennings,"Animation,Comedy,Family",PG,1h 48m,2016,7.1,186,75000000,270578425,634338384,"$35,258,145Dec 25, 2016",559338384
Cruella,A live-action prequel feature film following a young Cruella de Vil.,Craig Gillespie,"Aline Brosh McKenna,Tony McNamara,Dana Fox","Adventure,Comedy,Crime",PG-13,2h 14m,2021,7.3,257,100000000,86103234,233503234,"$21,496,997May 30, 2021",133503234
The Little Things,"Kern County Deputy Sheriff Joe Deacon is sent to Los Angeles for what should have been a quick evidence-gathering assignment. Instead, he becomes embroiled in the search for a serial killer who is terrorizing the city.",John Lee Hancock,John Lee Hancock,"Crime,Drama,Mystery",R,2h 8m,2021,6.3,120,30000000,15342746,30842746,"$4,705,527Jan 31, 2021",842746
Deep Water,A well-to-do husband who allows his wife to have affairs in order to avoid a divorce becomes a prime suspect in the disappearance of her lovers.,Adrian Lyne,"Sam Levinson,Zach Helm,Patricia Highsmith","Drama,Mystery,Thriller",R,1h 55m,2022,5.5,54,48917499,,,,
BlacKkKlansman,"Ron Stallworth, an African American police officer from Colorado Springs, Colorado, successfully infiltrates the local Ku Klux Klan branch aided by a Jewish surrogate who eventually becomes its leader. Based on actual events.",Spike Lee,"David Rabinowitz,Kevin Willmott,Charlie Wachtel","Biography,Comedy,Crime",R,2h 15m,2018,7.5,284,15000000,49275340,93413709,"$10,845,330Aug 12, 2018",78413709
The Accountant,"As a math savant uncooks the books for a new client, the Treasury Department closes in on his activities, and the body count starts to rise.",Gavin O'Connor,Bill Dubuque,"Action,Thriller",R,2h 8m,2016,7.3,312,44000000,86260045,155560045,"$24,710,273Oct 16, 2016",111560045
Pleasure,"Bella Cherry arrives in Los Angeles with dreams of becoming an adult film star, but she soon learns that fame won't come easy as she harnesses her ambition and cunning to rise to the top of this mesmerizing and singular world.",Ninja Thyberg,"Ninja Thyberg,Peter Modestij",Drama,R,1h 49m,2021,6.4,21,19000000,106789,393824,"$16,368May 15, 2022",-18606176
Split,Three girls are kidnapped by a man with a diagnosed 23 distinct personalities. They must try to escape before the apparent emergence of a frightful new 24th.,M. Night Shyamalan,M. Night Shyamalan,"Horror,Thriller",PG-13,1h 57m,2016,7.3,536,9000000,138291365,278454417,"$40,010,975Jan 22, 2017",269454417
Max,A military dog that helped American Marines in Afghanistan returns to the United States and is adopted by his handler's family after suffering a traumatic experience.,Boaz Yakin,"Sheldon Lettich,Boaz Yakin","Adventure,Drama,Family",PG,1h 51m,2015,6.6,28,20000000,42656255,43956255,"$12,155,254Jun 28, 2015",23956255
Eli,A boy receiving treatment for his auto-immune disorder discovers that the house he's living in isn't as safe as he thought.,Ciarán Foy,"Ian Goldberg,Richard Naing,David Chirchirillo","Drama,Horror,Mystery",R,1h 38m,2019,5.8,40,14113729,,,,
Look Who's Back,"Adolf Hitler wakes up in the 21st century. He quickly gains media attention, but while Germany finds him hilarious and charming, Hitler makes some serious observations about society.",David Wnendt,"Timur Vermes,David Wnendt,Mizzi Meyer","Comedy,Drama,Fantasy",Not Rated,1h 56m,2015,7.0,49,2956960,,25513752,,22556792
The Diary of a Teenage Girl,A teen artist living in 1970s San Francisco enters into an affair with her mother's boyfriend.,Marielle Heller,"Marielle Heller,Phoebe Gloeckner","Comedy,Drama,Romance",R,1h 42m,2015,6.8,33,2000000,1477002,1775133,"$52,334Aug 9, 2015",-224867
Concussion,"In Pittsburgh, accomplished pathologist Dr. Bennet Omalu uncovers the truth about brain damage in football players who suffer repeated concussions in the course of normal play.",Peter Landesman,"Jeanne Marie Laskas,Peter Landesman","Biography,Drama,Sport",PG-13,2h 3m,2015,7.1,99,35000000,34542474,48623572,"$10,513,749Dec 27, 2015",13623572
Billionaire Boys Club,A group of wealthy boys in Los Angeles during the early 1980s establish a 'get-rich-quick' scam that turns deadly.,James Cox,"Captain Mauzner,James Cox","Biography,Drama,Thriller",R,1h 48m,2018,5.6,14,15000000,,2712606,,-12287394
"Everything, Everything",A teenager who's spent her whole life confined to her home falls for the boy next door.,Stella Meghie,"J. Mills Goodloe,Nicola Yoon","Drama,Romance",PG-13,1h 36m,2017,6.3,42,10000000,34121140,61721140,"$11,727,390May 21, 2017",51721140
Danger Close,"In August 1966, in a Vietnamese rubber plantation called Long Tan, 108 young and inexperienced Australian and New Zealand soldiers are fighting for their lives against 2500 North Vietnamese and Viet Cong soldiers.",Kriv Stenders,"Karel Segers,Stuart Beattie,James Nicholas","Action,Drama,War",R,1h 58m,2019,6.8,15,24000000,,2092198,,-21907802
Deinfluencer,A cheerleader is imprisoned and made to jump through social media challenges for a seemingly motivated kidnapper - but does he want more than he is telling her?,Jamie Bailey,"Jamie Bailey,Simon Phillips","Horror,Thriller",,1h 31m,2022,4.3,14,600000,,8051,,-591949
Exposed,A police detective investigates the truth behind his partner's death. The mysterious case reveals disturbing police corruption and a dangerous secret involving an unlikely young woman.,Gee Malik Linton,Gee Malik Linton,"Crime,Drama,Mystery",R,1h 42m,2016,4.3,17,6000000,,269915,,-5730085
The Personal History of David Copperfield,A modern take on Charles Dickens's classic tale of a young orphan who is able to triumph over many obstacles.,Armando Iannucci,"Armando Iannucci,Charles Dickens,Simon Blackwell","Comedy,Drama",PG,1h 59m,2019,6.4,22,15600000,1876298,14399270,"$475,800Aug 30, 2020",-1200730
The Bronze,A foul-mouthed former gymnastics bronze medalist with local celebrity status reluctantly trains a rising Olympics aspirant.,Bryan Buckley,"Melissa Rauch,Winston Rauch","Comedy,Drama,Sport",R,1h 40m,2015,6.1,13,3500000,615816,615816,"$386,328Mar 20, 2016",-2884184
Holmes & Watson,A humorous take on Sir Arthur Conan Doyle's classic mysteries featuring Sherlock Holmes and Doctor Watson.,Etan Cohen,"Arthur Conan Doyle,Etan Cohen","Comedy,Crime,Mystery",PG-13,1h 30m,2018,3.9,39,42000000,30573626,40466970,"$7,411,522Dec 30, 2018",-1533030
Christmas at the Holly Hotel,"It follows Kathy, a food critic in New York City. Her parents ask her to come home for Christmas, and there she meets a handsome police officer, which now complicates her situation.",Joel Paul Reisig,"Trevor McCall,Joel Paul Reisig","Comedy,Drama,Romance",,1h 25m,2022,3.9,290,300000,,,,
Tall Girl,"Jodi, the tallest girl in her high school, has always felt uncomfortable in her own skin. But after years of slouching, being made fun of, and avoiding attention at all costs, Jodi finally decides to find the confidence to stand tall.",Nzingha Stewart,Sam Wolfson,"Comedy,Drama,Family",TV-PG,1h 41m,2019,5.2,26,13600000,,,,
Howl,"When passengers on a train are attacked by a creature, they must band together in order to survive until morning.",Paul Hyett,"Mark Huckerby,Nick Ostler","Action,Fantasy,Horror",Not Rated,1h 32m,2015,5.5,15,1600000,,477656,,-1122344
Beyond Skyline,A tough-as-nails detective embarks on a relentless pursuit to free his son from a nightmarish alien warship.,Liam O'Donnell,"Liam O'Donnell,Joshua Cordes,Joshua Cordes(uncredited)","Action,Adventure,Horror",R,1h 46m,2017,5.3,23,14000000,,992181,,-13007819
Congrats My Ex!,"Risa runs a wedding planning company, along with her close-knit circle of friends. They find themselves tasked with orchestrating a grand wedding for Arun and Monica.",Prueksa Amaruji,"Vikram Yashpal Malhotra,Vikram Malhotra,Prueksa Amaruji","Comedy,Romance",,1h 38m,2023,6.6,328,3000000,,,,
The Little Prince,"A little girl lives in a very grown-up world with her mother, who tries to prepare her for it. Her neighbor, the Aviator, introduces the girl to an extraordinary world where anything is possible, the world of the Little Prince.",Mark Osborne,"Irena Brignull,Bob Persichetti,Antoine de Saint-Exupéry","Animation,Adventure,Drama",PG,1h 48m,2015,7.7,66,81200000,1339152,97571250,"$116,927Feb 14, 2016",16371250
War Machine,"An idiosyncratic general confronts opposition from enemies, allies, and bureaucrats while leading a massive rebuilding operation in Afghanistan.",David Michôd,"Michael Hastings,David Michôd","Comedy,Drama,War",TV-MA,2h 2m,2017,6.0,49,69420,,,,
UglyDolls,"An animated adventure in which the free-spirited UglyDolls confront what it means to be different, struggle with a desire to be loved, and ultimately discover who you truly are is what matters most.",Kelly Asbury,"Robert Rodriguez,David Horvath,Alison Peck","Animation,Adventure,Comedy",PG,1h 27m,2019,5.1,76,45000000,20150241,32450241,"$8,603,407May 5, 2019",-12549759
Sinister 2,A young mother and her twin sons move into a rural house that's marked for death.,Ciarán Foy,"Scott Derrickson,C. Robert Cargill","Horror,Mystery,Thriller",R,1h 37m,2015,5.3,59,10000000,27740955,53329150,"$10,542,116Aug 23, 2015",43329150
Friday the 13th: The Awakening,"When Ash Williams reads from the Necronomicon and accidentally awakens Jason, it's up to him and a not-so-friendly lumberjack to put things right again.",Oktober Layne,"Oktober Layne,Jeff Lee Spencer",Horror,,1h 4m,2023,6.2,262,10000,,,,
Victor Frankenstein,"Told from Igor's perspective, we see the troubled young assistant's dark origins, his redemptive friendship with the young medical student Viktor Von Frankenstein, and become eyewitnesses to the emergence of how Frankenstein became the man - and the legend - we know today.",Paul McGuigan,"Mary Shelley,Max Landis","Drama,Horror,Sci-Fi",PG-13,1h 50m,2015,5.9,59,65000000,5775076,34227298,"$2,469,341Nov 29, 2015",-30772702
Sanju,"Biopic of the controversial life of actor Sanjay Dutt: his film career, jail sentence, and personal life.",Rajkumar Hirani,"Rajkumar Hirani,Abhijat Joshi,Abhiruchi Chand","Biography,Comedy,Drama",TV-MA,2h 35m,2018,7.6,59,14000000,7909317,76693052,"$2,723,349Jul 1, 2018",62693052
Home Again,Life for a single mom in Los Angeles takes an unexpected turn when she allows three young guys to move in with her.,Hallie Meyers-Shyer,Hallie Meyers-Shyer,"Comedy,Drama,Romance",PG-13,1h 37m,2017,5.8,34,12000000,27020284,37270721,"$8,567,881Sep 10, 2017",25270721
The Possession of Hannah Grace,"When a cop who is just out of rehab takes the graveyard shift in a city hospital morgue, she faces a series of bizarre, violent events caused by an evil entity in one of the corpses.",Diederik Van Rooijen,Brian Sieve,"Horror,Mystery,Thriller",R,1h 26m,2018,5.2,25,7700000,14837422,43016528,"$6,401,744Dec 2, 2018",35316528
Detroit,Fact-based drama set during the 1967 Detroit riots in which a group of rogue police officers respond to a complaint with retribution rather than justice on their minds.,Kathryn Bigelow,Mark Boal,"Crime,Drama,History",R,2h 23m,2017,7.3,55,34000000,16790139,23355100,"$350,190Jul 30, 2017",-10644900
The Immaculate Room,"Secrets and private demons emerge when a seemingly-perfect young couple compete- for a $5 million prize by isolating themselves in an empty white room for 50 days. No phones, no family--only the room trying to break their resolve.",Mukunda Michael Dewil,Mukunda Michael Dewil,"Drama,Thriller",R,1h 32m,2022,5.1,54,5000000,,9979,,-4990021
Iron Mask,"Early 1700: Cartographer Jonathan Green (Jason Flemyng) from Viy (2014) is back to map the Russian Far East. He's forced on to China, where he confronts the Dragon Master et al. The iron masked Russian Czar escapes the Tower of London to a Russian ship.",Oleg Stepchenko,"Dmitry Paltsev,Alexey A. Petrukhin,Oleg Stepchenko","Action,Adventure,Fantasy",PG-13,2h,2019,4.7,81,49000000,,8685794,,-40314206
War Room,"A seemingly perfect family looks to fix their problems with the help of Miss Clara, an older, wiser woman.",Alex Kendrick,"Alex Kendrick,Stephen Kendrick",Drama,PG,2h,2015,6.4,16,3000000,67790117,73267874,"$11,351,389Aug 30, 2015",70267874
Unsane,"A young woman is involuntarily committed to a mental institution, where she is confronted by her greatest fear - but is it real or a product of her delusion?",Steven Soderbergh,"James Greer,Jonathan Bernstein","Drama,Horror,Mystery",R,1h 38m,2018,6.4,49,1500000,7732899,14293601,"$3,762,145Mar 25, 2018",12793601
Thelma,A confused religious girl tries to deny her feelings for a female friend who's in love with her. This causes her suppressed subconsciously-controlled psychokinetic powers to reemerge with devastating results.,Joachim Trier,"Eskil Vogt,Joachim Trier","Drama,Fantasy,Horror",Not Rated,1h 56m,2017,7.0,36,47500000,147391,1463727,"$10,841Nov 12, 2017",-46036273
Fragments of Love,A woman shares stories of her previous lovers with her present lover and makes him a one those 'fragments' of her love.,Fernando Vallejo,"Pablo Proenza,Lina Maria Arboleda,Laura Duque",Drama,Not Rated,1h 40m,2016,5.5,422,1800000,,,,
Happy Death Day 2U,Tree Gelbman discovers that dying over and over was surprisingly easier than the dangers that lie ahead.,Christopher Landon,"Christopher Landon,Scott Lobdell","Comedy,Horror,Mystery",PG-13,1h 40m,2019,6.2,83,9000000,28148130,64600152,"$9,497,665Feb 17, 2019",55600152
Ben Is Back,A drug addicted teenage boy shows up unexpectedly at his family's home on Christmas Eve.,Peter Hedges,Peter Hedges,Drama,R,1h 43m,2018,6.7,24,13000000,3703184,10134204,"$80,734Dec 9, 2018",-2865796
Tesla,"A freewheeling take on visionary inventor Nikola Tesla, his interactions with Thomas Edison and J.P. Morgan's daughter Anne, and his breakthroughs in transmitting electrical power and light.",Michael Almereyda,Michael Almereyda,"Biography,Drama",PG-13,1h 42m,2020,5.1,10,5000000,93147,459051,"$42,165Aug 23, 2020",-4540949
MILF,Three best friends in their forties start a relationship with younger men while on vacation.,Axelle Laffont,"Axelle Laffont,Stéphane Kramer,Jérôme L'hotsky",Comedy,TV-MA,1h 41m,2018,4.8,71,4000000,,1136887,,-2863113
Smallfoot,"High up on a mountain peak surrounded by clouds, a secret Yeti society lives in peace and harmony. One day, a Yeti witnesses an airplane crash; Inside lies ""Smallfoot"", a legendary creature that will rock the society to its core.","Jason Reisig,Karey Kirkpatrick","Karey Kirkpatrick,Clare Sera,John Requa","Animation,Adventure,Comedy",PG,1h 36m,2018,6.6,42,80000000,83315531,218015531,"$23,045,635Sep 30, 2018",138015531
Rocketry: The Nambi Effect,"Based on the life of Indian Space Research Organization scientist Nambi Narayanan, who was framed for being a spy and arrested in 1994. Though free, he continues to fight for justice against the officials who falsely implicated him.",Madhavan,"Anant Mahadevan,Rahul Pandey,Madhavan","Biography,Drama",Not Rated,2h 37m,2022,8.7,56,600000000,,398615,,-599601385
Assassination Nation,"After a malicious data hack exposes the secrets of the perpetually American town of Salem, chaos descends and four girls must fight to survive, while coping with the hack themselves.",Sam Levinson,Sam Levinson,"Action,Comedy,Crime",R,1h 48m,2018,6.0,21,7000000,2005142,2584988,"$1,050,021Sep 23, 2018",-4415012
Mercy,A doctor and former military officer finds herself in a deadly battle for survival when the Irish mob takes control of the hospital where she works and her son is taken hostage.,Tony Dean Smith,Alex Wright,Action,R,1h 25m,2023,4.7,654,5000000,,,,
Land of Bad,"Rookie field air support controller Kinney is embedded with a Delta Force team on a mission in the Philippines. When the team is trapped without weapons, the skills of Reaper, an Air Force drone pilot, become their only chance of survival.",William Eubank,"William Eubank,David Frigerio","Action,Thriller",,,2024,,,25000000,,,,
Section 8,After avenging the murder of his family a former soldier is sprung from prison and recruited by a shadowy government agency.,Christian Sesma,"Josh Ridgway,Chad Law","Action,Thriller",,1h 38m,2022,4.2,16,5000000,,,,
Laal Singh Chaddha,"The story of Laal Singh Chaddha, a simple man whose extraordinary journey will fill you with love, warmth and happiness.",Advait Chandan,"Winston Groom,Atul Kulkarni","Comedy,Drama,Romance",PG-13,2h 39m,2022,5.6,177,1800000000,3401324,12093536,"$1,486,924Aug 14, 2022",-1787906464
Darkland: The Return,"Zaid is doing time in prison, but gets a chance to get out and see his son if he assists the police.",Fenar Ahmad,"Behrouz Bigdeli,Fenar Ahmad","Action,Thriller",Not Rated,1h 50m,2023,6.5,11,2800000,,,,
Batman: The Killing Joke,"As Batman hunts for the escaped Joker, the Clown Prince of Crime attacks the Gordon family to prove a diabolical point mirroring his own fall into madness.",Sam Liu,"Brian Bolland,Bob Kane,Brian Azzarello","Animation,Action,Crime",R,1h 16m,2016,6.4,61,3500000,3775000,4462034,,962034
Personal Shopper,A personal shopper in Paris refuses to leave the city until she makes contact with her twin brother who previously died there. Her life becomes more complicated when a mysterious person contacts her via text message.,Olivier Assayas,Olivier Assayas,"Mystery,Thriller",R,1h 45m,2016,6.1,42,6000000,1305195,2840408,"$79,175Mar 12, 2017",-3159592
American Ultra,A stoner - who is in fact a government agent - is marked as a liability and targeted for extermination. But he's too well-trained and too high for them to handle.,Nima Nourizadeh,Max Landis,"Action,Comedy",R,1h 36m,2015,6.1,95,28000000,14440985,27262374,"$5,454,284Aug 23, 2015",-737626
Thoroughbreds,"Two upper-class teenage girls in suburban Connecticut rekindle their unlikely friendship after years of growing apart. Together, they hatch a plan to solve both of their problems-no matter what the cost.",Cory Finley,Cory Finley,"Comedy,Crime,Drama",R,1h 32m,2017,6.6,46,6000000,3072605,3187255,"$1,224,430Mar 11, 2018",-2812745
Station to Station,"With his life back East upended, a young man escapes to the electric anonymity of Las Vegas. When an intriguing offer puts him on an unexpected path, he learns how easily things left unresolved find a way of forcing their own resolution.",Benjamin Bryant,"Matthew Weaver,Benjamin Bryant",Drama,Unrated,2h 8m,2021,6.7,106,23500,,,,
Every Day,A shy teenager falls for a spirit who wakes up in the body of a different person every morning.,Michael Sucsy,"David Levithan,Jesse Andrews","Drama,Fantasy,Romance",PG-13,1h 37m,2018,6.4,23,4900000,6102076,10421847,"$3,016,149Feb 25, 2018",5521847
All Eyez on Me,"Tells the true and untold story of prolific rapper, actor, poet and activist Tupac Shakur.",Benny Boom,"Eddie Gonzalez,Jeremy Haft,Steven Bagatourian","Biography,Drama,Music",R,2h 19m,2017,5.9,24,40000000,44922302,55668698,"$26,435,354Jun 18, 2017",15668698
Kung Fu Yoga,"Two professors team up to locate a lost treasure and embark on an adventure that takes them from a Tibetan ice cave to Dubai, and to a mountain temple in India.",Stanley Tong,Stanley Tong,"Action,Adventure,Comedy",Not Rated,1h 47m,2017,5.2,11,65000000,362657,257753889,"$111,979Jan 29, 2017",192753889
The Current War: Director's Cut,The dramatic story of the cutthroat race between electricity titans Thomas A. Edison and George Westinghouse to determine whose electrical system would power the modern world.,Alfonso Gomez-Rejon,Michael Mitnick,"Biography,Drama,History",PG-13,1h 48m,2017,6.5,30,30000000,5979540,12217160,"$2,633,717Oct 27, 2019",-17782840
Forsaken,"In 1872, an embittered gunslinger named John Henry Clayton attempts to make amends with his estranged father Reverend Samuel Clayton while their community is besieged by ruthless land-grabbers.",Jon Cassar,"Brad Mirman,Tari","Action,Drama,Western",R,1h 30m,2015,6.4,14,11000000,,,,
Shepherd,"When a young minister struggles with the death of his only son, he is forced to question his faith as he searches for meaning in a time of suffering.",Aaron Inman,Aaron Inman,Drama,,,2023,,,20000,,,,
